player_id,username,score,game,timestamp
6,Eva,1381,COD,2026-04-07 22:29:49.065532
13,Bob,1068,FreeFire,2026-03-19 22:29:49.065573
7,David,1213,PUBG,2026-03-30 22:29:49.065589
9,Frank,1977,Valorant,2026-04-01 22:29:49.065601
7,Bob,1477,Valorant,2026-04-04 22:29:49.065612
9,Grace,710,PUBG,2026-04-05 22:29:49.065623
14,John,1786,PUBG,2026-03-23 22:29:49.065634
7,Frank,1521,Valorant,2026-04-08 22:29:49.065643
10,Charlie,1128,Valorant,2026-04-08 22:29:49.065652
19,Eva,1525,Valorant,2026-03-26 22:29:49.065661
17,Grace,1951,PUBG,2026-04-14 22:29:49.065670
19,Grace,701,Valorant,2026-03-26 22:29:49.065679
19,Bob,1224,PUBG,2026-03-23 22:29:49.065688
10,Grace,1406,COD,2026-03-25 22:29:49.065697
16,Grace,1972,Valorant,2026-04-14 22:29:49.065706
7,Charlie,709,COD,2026-03-28 22:29:49.065714
10,Eva,591,COD,2026-03-24 22:29:49.065723
19,Charlie,1894,PUBG,2026-03-27 22:29:49.065732
20,Alice,1792,PUBG,2026-03-22 22:29:49.065742
9,John,1590,Valorant,2026-04-14 22:29:49.065752
13,John,913,COD,2026-04-07 22:29:49.065763
6,Alice,1595,COD,2026-04-07 22:29:49.065771
1,Charlie,1236,PUBG,2026-04-10 22:29:49.065779
7,Alice,994,FreeFire,2026-03-31 22:29:49.065788
4,Eva,1863,FreeFire,2026-04-07 22:29:49.065797
20,Charlie,873,Valorant,2026-04-01 22:29:49.065806
13,Alice,1040,COD,2026-04-05 22:29:49.065816
18,Frank,1746,COD,2026-04-11 22:29:49.065826
14,John,1150,COD,2026-04-11 22:29:49.065837
4,John,563,Valorant,2026-03-29 22:29:49.065846
9,Grace,528,PUBG,2026-03-29 22:29:49.065856
2,John,783,FreeFire,2026-04-02 22:29:49.065865
2,Bob,1513,COD,2026-03-26 22:29:49.065873
18,Bob,1691,COD,2026-04-02 22:29:49.065884
18,Bob,902,COD,2026-04-16 22:29:49.065893
5,Frank,748,Valorant,2026-04-06 22:29:49.065902
19,Grace,1181,FreeFire,2026-04-04 22:29:49.065911
19,Alice,1607,FreeFire,2026-04-02 22:29:49.065919
20,David,1013,Valorant,2026-03-19 22:29:49.065928
8,Bob,987,Valorant,2026-03-30 22:29:49.065936
7,Frank,1077,FreeFire,2026-04-05 22:29:49.065945
13,David,1436,COD,2026-04-11 22:29:49.065956
5,Eva,1565,COD,2026-03-25 22:29:49.065967
13,Bob,1703,FreeFire,2026-03-25 22:29:49.065975
9,Alice,678,PUBG,2026-03-26 22:29:49.065985
6,Alice,1745,COD,2026-03-21 22:29:49.065993
3,John,866,FreeFire,2026-03-25 22:29:49.066004
7,Bob,942,Valorant,2026-03-25 22:29:49.066013
1,Alice,1920,COD,2026-04-05 22:29:49.066021
14,Alice,1388,Valorant,2026-03-24 22:29:49.066032
7,Eva,633,FreeFire,2026-03-20 22:29:49.066041
19,John,1915,COD,2026-03-31 22:29:49.066051
10,John,1509,PUBG,2026-03-21 22:29:49.066061
14,Eva,1018,FreeFire,2026-03-28 22:29:49.066071
16,Alice,1575,PUBG,2026-04-18 22:29:49.066080
14,Grace,504,PUBG,2026-04-03 22:29:49.066093
2,John,1336,COD,2026-04-04 22:29:49.066104
17,Alice,1763,Valorant,2026-04-07 22:29:49.066113
2,Eva,1293,FreeFire,2026-04-18 22:29:49.066122
17,John,1015,PUBG,2026-04-02 22:29:49.066132
19,Bob,560,Valorant,2026-04-16 22:29:49.066142
18,John,1170,FreeFire,2026-04-10 22:29:49.066174
15,David,883,Valorant,2026-03-21 22:29:49.066187
1,Alice,815,COD,2026-03-25 22:29:49.066197
3,Alice,675,FreeFire,2026-04-10 22:29:49.066208
20,Alice,1374,Valorant,2026-04-06 22:29:49.066222
1,Eva,1974,PUBG,2026-04-16 22:29:49.066232
9,Frank,1494,PUBG,2026-04-10 22:29:49.066241
9,Frank,712,PUBG,2026-03-27 22:29:49.066252
19,David,1738,COD,2026-03-25 22:29:49.066261
16,Eva,1222,FreeFire,2026-03-24 22:29:49.066270
11,Grace,530,COD,2026-04-05 22:29:49.066280
17,Grace,888,Valorant,2026-04-03 22:29:49.066289
7,Charlie,1462,COD,2026-04-03 22:29:49.066305
2,Frank,663,COD,2026-04-06 22:29:49.066325
16,Alice,625,Valorant,2026-03-28 22:29:49.066340
7,David,886,Valorant,2026-04-03 22:29:49.066348
12,Frank,1414,PUBG,2026-04-07 22:29:49.066363
16,Bob,1240,Valorant,2026-03-27 22:29:49.066374
2,Alice,1409,Valorant,2026-04-01 22:29:49.066383
15,Bob,1593,FreeFire,2026-04-02 22:29:49.066391
20,Bob,1058,PUBG,2026-04-02 22:29:49.066400
5,Grace,1246,FreeFire,2026-04-16 22:29:49.066412
7,Frank,642,COD,2026-04-15 22:29:49.066422
13,Charlie,1444,PUBG,2026-04-16 22:29:49.066431
12,David,1618,Valorant,2026-04-06 22:29:49.066440
16,Bob,783,COD,2026-04-13 22:29:49.066449
7,Bob,1256,FreeFire,2026-03-24 22:29:49.066457
2,Grace,1270,Valorant,2026-03-22 22:29:49.066468
8,David,1699,PUBG,2026-04-15 22:29:49.066478
6,Frank,1401,COD,2026-04-09 22:29:49.066488
6,David,651,FreeFire,2026-04-11 22:29:49.066499
1,Grace,1093,COD,2026-03-28 22:29:49.066508
19,John,1980,PUBG,2026-03-27 22:29:49.066520
